281613,5331,101,16806.422,1632.038,32.7
281613,5331,102,16812.460,12410.202,32.7
281613,5331,103,16758.798,16568.000,32.6
281613,5331,104,16739.112,16550.739,32.5
281613,5331,105,16753.452,16565.724,32.6
281613,5331,106,16708.828,16520.510,32.5
281613,5331,107,16736.849,16549.069,32.5
281613,5331,108,17472.329,6278.246,34.0
281613,5331,109,17388.369,6249.403,33.8
281613,5331,110,17323.711,6213.305,33.7
281613,5331,111,17269.184,6245.065,33.6
281613,5331,112,17373.277,6260.515,33.8
281613,5331,113,17275.753,6265.364,33.6
281613,5331,114,17275.625,6236.667,33.6
281613,5331,115,17321.734,4779.212,33.7
281613,5331,116,17370.037,1147.048,33.8
281613,5331,117,17145.089,106.566,33.3
281613,5331,118,17487.590,72.591,34.0
281613,5331,119,17862.634,7.680,34.7
281613,5331,120,19152.557,13.309,37.2
281613,5331,121,16423.900,41.848,31.9
281613,5331,122,16227.863,11.483,31.5
281613,5331,123,15649.062,29.126,30.4
281613,5331,124,15957.195,245.777,31.0
281613,5331,125,16396.484,131.530,31.9
281613,5331,126,15883.383,87.992,30.9
281613,5331,127,16266.339,211.363,31.6
281613,5331,128,16212.607,172.772,31.5
281613,5331,130,17002.051,17.873,33.0
281613,5331,133,15732.141,17.116,30.6
281613,5331,135,17241.604,36.284,33.5
281613,5331,136,16541.220,35.279,32.2
281613,5331,137,15751.149,28.521,30.6
281613,5331,138,19491.747,7.087,37.9
281613,5331,139,15575.825,16.582,30.3
281613,5331,143,16423.351,262.477,31.9
281613,5331,144,16286.349,825.319,31.7
281613,5331,145,16299.559,2207.933,31.7
281613,5331,146,16277.433,15364.348,31.6
281613,5331,147,16254.312,16101.035,31.6
281613,5331,148,16261.451,16108.452,31.6
281613,5331,149,16281.928,16128.449,31.6
281613,5331,150,16244.259,16092.597,31.6
281613,5331,151,16238.180,16086.409,31.6
281613,5331,152,16191.127,16039.228,31.5
281613,5331,153,16222.178,16071.241,31.5
281613,5331,154,16154.860,16004.484,31.4
281613,5331,155,16131.353,15982.005,31.4
281613,5331,156,16148.832,15999.536,31.4
281613,5331,157,16142.380,15982.302,31.4
281613,5331,158,16141.140,15078.515,31.4
281613,5331,159,16217.322,16055.735,31.5
281613,5331,160,16179.586,16018.573,31.4
281613,5331,161,16180.826,16019.460,31.5
281613,5331,162,16172.711,16012.643,31.4
281613,5331,163,16133.003,15953.968,31.4
281613,5331,164,16120.360,15961.419,31.3
281613,5331,165,16055.043,15898.547,31.2
281613,5331,166,16089.161,15931.742,31.3
281613,5331,167,16091.341,15932.945,31.3
281613,5331,168,16105.225,15947.079,31.3
281613,5331,169,16060.687,15902.914,31.2
281613,5331,170,16073.732,15878.780,31.2
281613,5331,171,16030.234,15835.269,31.2
281613,5331,172,16075.860,15880.248,31.2
281613,5331,173,16039.234,15845.781,31.2
281613,5331,174,15964.895,15773.035,31.0
281613,5331,175,15952.951,15762.736,31.0
281613,5331,176,15970.144,15779.761,31.0
281613,5331,177,15949.545,15758.815,31.0
281613,5331,178,15984.169,15711.732,31.1
281613,5331,179,15940.202,15664.602,31.0
281613,5331,180,15924.825,15654.072,31.0
281613,5331,181,15875.120,15606.163,30.9
281613,5331,182,15930.586,15659.832,31.0
281613,5331,183,15946.529,15673.996,31.0
281613,5331,184,15893.573,15623.684,30.9
281613,5331,185,15876.747,15541.881,30.9
281613,5331,186,15904.925,15570.167,30.9
281613,5331,187,15843.460,15509.595,30.8
281613,5331,188,15835.741,15505.505,30.8
281613,5331,189,15851.832,15520.769,30.8
281613,5331,190,15753.003,15423.325,30.6
281613,5331,191,15795.697,15466.237,30.7
281613,5331,192,15813.023,15480.528,30.7
281613,5331,193,15784.723,15406.274,30.7
281613,5331,194,15776.976,15398.252,30.7
281613,5331,195,15748.186,15369.464,30.6
281613,5331,196,15765.337,15388.418,30.6
281613,5331,197,15713.671,15340.335,30.5
281613,5331,198,15747.818,15372.619,30.6
281613,5331,199,15736.701,15361.332,30.6
281613,5331,200,15744.749,15250.860,30.6
281613,5331,201,15700.215,15208.541,30.5
281613,5331,202,15726.688,15235.510,30.6
281613,5331,203,15688.657,15196.753,30.5
281613,5331,204,15633.254,15145.994,30.4
281613,5331,205,15626.113,15142.862,30.4
281613,5331,206,15671.295,15139.274,30.5
281613,5331,207,15700.893,15166.232,30.5
281613,5331,208,15694.676,15161.540,30.5
281613,5331,209,15682.985,15149.969,30.5
281613,5331,210,15655.209,15122.275,30.4
281613,5331,211,15702.986,15172.104,30.5
281613,5331,212,15513.343,14305.599,30.2
281613,5331,213,15535.566,14949.215,30.2
281613,5331,214,15623.149,15032.344,30.4
281613,5331,215,15574.160,14990.975,30.3
281613,5331,216,15630.314,15046.195,30.4
281613,5331,217,15558.366,14976.972,30.2
281613,5331,218,15569.380,14990.226,30.3
281613,5331,219,15378.428,13603.231,29.9
281613,5331,220,15382.594,13577.548,29.9
281613,5331,221,15320.651,13528.212,29.8
281613,5331,222,15396.762,13575.123,29.9
281613,5331,223,15398.620,13592.246,29.9
281613,5331,224,15367.701,13554.399,29.9
281613,5331,225,15358.053,13333.804,29.9
281613,5331,226,15307.068,13559.377,29.8
281613,5331,227,15334.749,13566.343,29.8
281613,5331,228,15362.010,13481.925,29.9
281613,5331,229,15331.080,13472.671,29.8
281613,5331,230,15351.444,13492.605,29.8
281613,5331,231,15338.051,13470.485,29.8
281613,5331,232,15330.736,13460.485,29.8
281613,5331,233,15254.833,13421.114,29.7
281613,5331,234,15273.787,13456.207,29.7
281613,5331,235,15217.677,13212.123,29.6
281613,5331,236,15289.346,13466.012,29.7
281613,5331,237,16175.533,6676.785,31.4
281613,5331,238,16195.912,6432.107,31.5
281613,5331,239,16042.072,6478.910,31.2
281613,5331,240,16197.322,6555.925,31.5
281613,5331,241,16029.625,6505.936,31.2
281613,5331,242,15195.827,13286.066,29.5
281613,5331,243,15221.351,13411.791,29.6
281613,5331,244,15181.379,13379.800,29.5
281613,5331,245,15226.457,13442.558,29.6
281613,5331,246,15161.724,734.087,29.5
281613,5331,247,15160.947,517.219,29.5
281613,5331,248,15194.465,245.753,29.5
281613,5331,249,15406.397,331.327,29.9
281613,5331,250,15427.001,116.869,30.0
281613,5331,251,15282.909,33.771,29.7
281613,5331,252,14856.498,174.465,28.9
