281613,5331,101,33.613,3.264
281613,5331,102,33.625,24.820
281613,5331,103,33.518,33.136
281613,5331,104,33.478,33.101
281613,5331,105,33.507,33.131
281613,5331,106,33.418,33.041
281613,5331,107,33.474,33.098
281613,5331,108,17472.329,6278.246
281613,5331,109,17388.369,6249.403
281613,5331,110,17323.711,6213.305
281613,5331,111,17269.184,6245.065
281613,5331,112,17373.277,6260.515
281613,5331,113,17275.753,6265.364
281613,5331,114,17275.625,6236.667
281613,5331,115,17321.734,4779.212
281613,5331,116,17370.037,1147.048
281613,5331,117,17145.089,106.566
281613,5331,118,17487.590,72.591
281613,5331,119,17862.634,7.680
281613,5331,120,19152.557,13.309
281613,5331,121,16423.900,41.848
281613,5331,122,16227.863,11.483
281613,5331,123,625.962,1.165
281613,5331,124,638.288,9.831
281613,5331,125,655.859,5.261
281613,5331,126,635.335,3.520
281613,5331,127,650.654,8.455
281613,5331,128,648.504,6.911
281613,5331,130,680.082,0.715
281613,5331,133,393.304,0.428
281613,5331,135,431.040,0.907
281613,5331,136,413.531,0.882
281613,5331,137,393.779,0.713
281613,5331,138,487.294,0.177
281613,5331,139,389.396,0.415
281613,5331,143,29.861,0.477
281613,5331,144,29.612,1.501
281613,5331,145,29.636,4.014
281613,5331,146,29.595,27.935
281613,5331,147,29.553,29.275
281613,5331,148,29.566,29.288
281613,5331,149,29.604,29.324
281613,5331,150,29.535,29.259
281613,5331,151,29.524,29.248
281613,5331,152,29.438,29.162
281613,5331,153,29.495,29.220
281613,5331,154,29.372,29.099
281613,5331,155,29.330,29.058
281613,5331,156,29.362,29.090
281613,5331,157,32.285,31.965
281613,5331,158,32.282,30.157
281613,5331,159,32.435,32.111
281613,5331,160,32.359,32.037
281613,5331,161,32.362,32.039
281613,5331,162,32.345,32.025
281613,5331,163,32.266,31.908
281613,5331,164,32.241,31.923
281613,5331,165,32.110,31.797
281613,5331,166,32.178,31.863
281613,5331,167,32.183,31.866
281613,5331,168,32.210,31.894
281613,5331,169,32.121,31.806
