281613,5331,101,6.669,0.648
281613,5331,102,6.672,4.925
281613,5331,103,6.650,6.575
281613,5331,104,6.643,6.568
281613,5331,105,6.648,6.574
281613,5331,106,6.630,6.556
281613,5331,107,6.642,6.567
281613,5331,108,194.137,69.758
281613,5331,109,193.204,69.438
281613,5331,110,192.486,69.037
281613,5331,111,191.880,69.390
281613,5331,112,193.036,69.561
281613,5331,113,191.953,69.615
281613,5331,114,191.951,69.296
281613,5331,115,192.464,53.102
281613,5331,116,193.000,12.745
281613,5331,117,190.501,1.184
281613,5331,118,194.307,0.807
281613,5331,119,198.474,0.085
281613,5331,120,212.806,0.148
281613,5331,121,182.488,0.465
281613,5331,122,180.310,0.128
281613,5331,123,130.409,0.243
281613,5331,124,132.977,2.048
281613,5331,125,136.637,1.096
281613,5331,126,132.362,0.733
281613,5331,127,135.553,1.761
281613,5331,128,135.105,1.440
281613,5331,130,141.684,0.149
281613,5331,133,87.401,0.095
281613,5331,135,95.787,0.202
281613,5331,136,91.896,0.196
281613,5331,137,87.506,0.158
281613,5331,138,108.287,0.039
281613,5331,139,86.532,0.092
281613,5331,143,6.366,0.102
281613,5331,144,6.313,0.320
281613,5331,145,6.318,0.856
281613,5331,146,6.309,5.955
281613,5331,147,6.300,6.241
281613,5331,148,6.303,6.244
281613,5331,149,6.311,6.251
281613,5331,150,6.296,6.237
281613,5331,151,6.294,6.235
281613,5331,152,6.276,6.217
281613,5331,153,6.288,6.229
281613,5331,154,6.262,6.203
281613,5331,155,6.252,6.195
281613,5331,156,6.259,6.201
281613,5331,157,6.406,6.342
281613,5331,158,6.405,5.984
281613,5331,159,6.435,6.371
281613,5331,160,6.420,6.357
281613,5331,161,6.421,6.357
281613,5331,162,6.418,6.354
281613,5331,163,6.402,6.331
281613,5331,164,6.397,6.334
281613,5331,165,6.371,6.309
281613,5331,166,6.385,6.322
281613,5331,167,6.385,6.323
281613,5331,168,6.391,6.328
281613,5331,169,6.373,6.311
281613,5331,170,8.037,7.939
281613,5331,171,8.015,7.918
281613,5331,172,8.038,7.940
281613,5331,173,8.020,7.923
281613,5331,174,7.982,7.887
281613,5331,175,7.976,7.881
281613,5331,176,7.985,7.890
281613,5331,177,7.975,7.879
281613,5331,178,8.880,8.729
281613,5331,179,8.856,8.703
281613,5331,180,8.847,8.697
281613,5331,181,8.820,8.670
281613,5331,182,8.850,8.700
281613,5331,183,8.859,8.708
281613,5331,184,8.830,8.680
281613,5331,185,11.026,10.793
281613,5331,186,11.045,10.813
281613,5331,187,11.002,10.771
281613,5331,188,10.997,10.768
281613,5331,189,11.008,10.778
281613,5331,190,10.940,10.711
281613,5331,191,10.969,10.740
281613,5331,192,10.981,10.750
281613,5331,193,13.154,12.839
281613,5331,194,13.147,12.832
281613,5331,195,13.123,12.808
281613,5331,196,13.138,12.824
281613,5331,197,13.095,12.784
281613,5331,198,13.123,12.811
281613,5331,199,13.114,12.801
281613,5331,200,17.494,16.945
281613,5331,201,17.445,16.898
281613,5331,202,17.474,16.928
281613,5331,203,17.432,16.885
281613,5331,204,17.370,16.829
281613,5331,205,17.362,16.825
281613,5331,206,26.119,25.232
281613,5331,207,26.168,25.277
281613,5331,208,26.158,25.269
281613,5331,209,26.138,25.250
