281613,5331,101,0.966,0.094
281613,5331,102,0.967,0.714
281613,5331,103,0.964,0.953
281613,5331,104,0.962,0.952
281613,5331,105,0.963,0.952
281613,5331,106,0.961,0.950
281613,5331,107,0.962,0.952
281613,5331,108,29.169,10.481
281613,5331,109,29.029,10.433
281613,5331,110,28.921,10.373
281613,5331,111,28.830,10.426
281613,5331,112,29.004,10.452
281613,5331,113,28.841,10.460
281613,5331,114,28.841,10.412
281613,5331,115,28.918,7.979
281613,5331,116,28.998,1.915
281613,5331,117,28.623,0.178
281613,5331,118,29.195,0.121
281613,5331,119,29.821,0.013
281613,5331,120,31.974,0.022
281613,5331,121,27.419,0.070
281613,5331,122,27.092,0.019
281613,5331,123,13.063,0.024
281613,5331,124,13.320,0.205
281613,5331,125,13.687,0.110
281613,5331,126,13.258,0.073
281613,5331,127,13.578,0.176
281613,5331,128,13.533,0.144
281613,5331,130,14.192,0.015
281613,5331,133,13.132,0.014
281613,5331,135,14.392,0.030
281613,5331,136,13.807,0.029
281613,5331,137,13.148,0.024
281613,5331,138,16.270,0.006
281613,5331,139,13.002,0.014
281613,5331,143,0.839,0.013
281613,5331,144,0.832,0.042
281613,5331,145,0.833,0.113
281613,5331,146,0.832,0.785
281613,5331,147,0.831,0.823
281613,5331,148,0.831,0.823
281613,5331,149,0.832,0.824
281613,5331,150,0.830,0.822
281613,5331,151,0.830,0.822
281613,5331,152,0.828,0.820
281613,5331,153,0.829,0.821
281613,5331,154,0.826,0.818
281613,5331,155,0.824,0.817
281613,5331,156,0.825,0.818
281613,5331,157,0.928,0.919
281613,5331,158,0.928,0.867
281613,5331,159,0.932,0.923
281613,5331,160,0.930,0.921
281613,5331,161,0.930,0.921
281613,5331,162,0.930,0.921
281613,5331,163,0.928,0.917
281613,5331,164,0.927,0.918
281613,5331,165,0.923,0.914
281613,5331,166,0.925,0.916
281613,5331,167,0.925,0.916
281613,5331,168,0.926,0.917
281613,5331,169,0.923,0.914
281613,5331,170,1.056,1.043
281613,5331,171,1.053,1.041
281613,5331,172,1.056,1.044
281613,5331,173,1.054,1.041
281613,5331,174,1.049,1.036
281613,5331,175,1.048,1.036
281613,5331,176,1.049,1.037
281613,5331,177,1.048,1.036
281613,5331,178,2.224,2.186
281613,5331,179,2.218,2.179
281613,5331,180,2.215,2.178
281613,5331,181,2.209,2.171
281613,5331,182,2.216,2.179
281613,5331,183,2.218,2.181
281613,5331,184,2.211,2.174
281613,5331,185,1.395,1.366
281613,5331,186,1.397,1.368
281613,5331,187,1.392,1.363
281613,5331,188,1.391,1.362
281613,5331,189,1.393,1.364
281613,5331,190,1.384,1.355
281613,5331,191,1.388,1.359
281613,5331,192,1.389,1.360
281613,5331,193,1.550,1.513
281613,5331,194,1.549,1.512
281613,5331,195,1.547,1.509
281613,5331,196,1.548,1.511
281613,5331,197,1.543,1.506
281613,5331,198,1.546,1.510
281613,5331,199,1.545,1.509
281613,5331,200,2.190,2.122
281613,5331,201,2.184,2.116
281613,5331,202,2.188,2.120
281613,5331,203,2.183,2.114
281613,5331,204,2.175,2.107
281613,5331,205,2.174,2.107
281613,5331,206,2.907,2.808
281613,5331,207,2.912,2.813
281613,5331,208,2.911,2.812
281613,5331,209,2.909,2.810
281613,5331,210,2.904,2.805
281613,5331,211,2.913,2.814
281613,5331,212,5.180,4.776
281613,5331,213,5.187,4.991
281613,5331,214,5.216,5.019
281613,5331,215,5.200,5.005
281613,5331,216,5.219,5.024
281613,5331,217,5.195,5.001
281613,5331,218,5.198,5.005
281613,5331,219,12.837,11.355
281613,5331,220,12.840,11.334
281613,5331,221,12.789,11.292
281613,5331,222,12.852,11.331
281613,5331,223,12.854,11.346
281613,5331,224,12.828,11.314
281613,5331,225,12.820,11.130
281613,5331,226,12.777,11.318
281613,5331,227,12.800,11.324
281613,5331,228,12.823,11.254
281613,5331,229,12.797,11.246
281613,5331,230,12.814,11.263
281613,5331,231,12.803,11.244
281613,5331,232,12.797,11.236
281613,5331,233,12.734,11.203
281613,5331,234,12.749,11.232
281613,5331,235,12.703,11.028
281613,5331,236,12.762,11.240
281613,5331,237,27.004,11.147
281613,5331,238,27.038,10.738
281613,5331,239,26.781,10.816
281613,5331,240,27.041,10.945
281613,5331,241,26.761,10.861
281613,5331,242,12.684,11.090
281613,5331,243,12.706,11.195
281613,5331,244,12.672,11.168
281613,5331,245,12.710,11.221
281613,5331,246,12.656,0.613
281613,5331,247,12.655,0.432
281613,5331,248,12.683,0.205
281613,5331,249,12.860,0.277
281613,5331,250,12.877,0.098
281613,5331,251,12.757,0.028
281613,5331,252,12.401,0.146
281613,5331,253,12.763,0.163
281613,5331,254,12.428,0.157
281613,5331,255,12.776,0.040
281613,5331,256,12.197,0.101
281613,5331,258,13.274,0.017
281613,5331,259,13.134,0.018
281613,5331,260,13.038,0.015
281613,5331,261,12.179,0.193
281613,5331,262,12.656,1.119
281613,5331,263,12.571,3.025
281613,5331,264,12.536,4.645
281613,5331,265,12.504,8.568
281613,5331,266,12.540,11.121
281613,5331,267,12.575,10.942
281613,5331,268,12.567,11.159
281613,5331,269,12.567,11.156
281613,5331,270,12.523,11.121
281613,5331,271,12.525,11.118
281613,5331,272,12.539,11.150
281613,5331,273,12.538,11.134
281613,5331,274,12.536,11.149
281613,5331,275,12.504,11.111
281613,5331,276,12.509,11.130
281613,5331,277,12.493,11.121
281613,5331,278,12.499,11.126
281613,5331,279,12.513,11.144
281613,5331,280,12.490,11.126
281613,5331,281,12.465,11.105
281613,5331,282,12.411,11.065
281613,5331,283,12.443,11.094
281613,5331,284,12.437,10.626
281613,5331,285,12.438,11.095
281613,5331,286,12.440,11.096
281613,5331,287,12.441,11.100
281613,5331,288,12.400,11.065
281613,5331,289,12.393,11.060
281613,5331,290,12.398,10.592
281613,5331,291,12.382,11.058
281613,5331,292,12.417,11.090
281613,5331,293,12.380,11.077
281613,5331,294,12.411,11.089
281613,5331,295,12.390,11.069
281613,5331,296,12.255,10.998
281613,5331,297,11.850,10.776
281613,5331,298,11.682,10.708
281613,5331,299,12.228,11.012
281613,5331,300,12.510,11.139
281613,5331,301,12.518,11.136
281613,5331,302,12.515,11.134
281613,5331,303,12.514,11.138
281613,5331,304,12.527,11.153
281613,5331,305,12.497,11.129
281613,5331,306,12.519,11.136
281613,5331,307,12.474,11.094
281613,5331,308,12.502,11.142
281613,5331,309,12.515,11.146
281613,5331,310,12.488,11.127
281613,5331,311,12.457,11.107
281613,5331,312,12.466,10.959
281613,5331,313,12.433,11.085
281613,5331,314,12.448,11.102
281613,5331,315,12.494,11.148
281613,5331,316,12.421,11.085
281613,5331,317,12.453,11.115
281613,5331,318,12.419,11.072
281613,5331,319,12.424,11.089
281613,5331,320,12.386,11.060
