281613,5331,101,16237.951,615.380,31.5
281613,5331,102,16191.796,12951.362,31.5
281613,5331,103,16184.509,16000.596,31.5
281613,5331,104,16179.173,15997.214,31.4
281613,5331,105,16161.680,15980.285,31.4
281613,5331,106,16148.946,15967.337,31.4
281613,5331,107,16136.676,15417.684,31.4
281613,5331,108,16111.660,5690.109,31.4
281613,5331,109,16089.417,5782.061,31.3
281613,5331,110,16075.030,5768.804,31.3
281613,5331,111,16053.033,5807.595,31.2
281613,5331,112,16041.639,5781.997,31.2
281613,5331,113,16020.232,5810.648,31.1
281613,5331,114,16016.688,5780.883,31.1
281613,5331,115,15994.864,4202.452,31.1
281613,5331,116,16000.514,965.888,31.1
281613,5331,117,15980.497,40.878,31.1
281613,5331,118,15978.101,64.300,31.1
281613,5331,119,15966.148,6.866,31.1
281613,5331,120,15950.736,13.399,31.0
281613,5331,121,15941.157,38.478,31.0
281613,5331,122,15923.371,11.088,31.0
281613,5331,123,15931.650,44.149,31.0
281613,5331,124,15923.443,240.688,31.0
281613,5331,125,15912.845,136.988,30.9
281613,5331,126,15857.268,80.664,30.9
281613,5331,127,15841.931,221.406,30.7
281613,5331,128,15857.636,141.453,30.8
281613,5331,130,15867.729,16.676,30.9
281613,5331,133,15832.119,17.229,30.8
281613,5331,135,15809.837,23.257,30.7
281613,5331,136,15796.112,33.701,30.7
281613,5331,137,15787.635,34.309,30.7
281613,5331,138,15781.503,0.000,30.7
281613,5331,139,15762.321,16.790,30.7
281613,5331,143,15702.850,379.689,30.5
281613,5331,144,15711.303,666.398,30.3
281613,5331,145,15714.799,2676.106,30.6
281613,5331,146,15689.618,15232.322,30.5
281613,5331,147,15677.963,15530.226,30.5
281613,5331,148,15671.368,15523.953,30.5
281613,5331,149,15671.115,15523.526,30.5
281613,5331,150,15656.634,15510.306,30.4
281613,5331,151,15643.815,15497.686,30.4
281613,5331,152,15633.279,15486.560,30.4
281613,5331,153,15623.896,15478.672,30.4
281613,5331,154,15615.445,15470.075,30.4
281613,5331,155,15596.998,15452.599,30.3
281613,5331,156,15568.661,15424.162,30.3
281613,5331,157,15581.863,15426.907,30.3
281613,5331,158,15582.465,14556.937,30.3
281613,5331,159,15600.140,15444.743,30.3
281613,5331,160,15583.334,15427.630,30.3
281613,5331,161,15563.005,15408.089,30.3
281613,5331,162,15547.345,15394.078,30.3
281613,5331,163,15541.651,15368.821,30.1
281613,5331,164,15519.342,15366.398,30.2
281613,5331,165,15481.277,15330.545,30.1
281613,5331,166,15504.824,15352.878,30.2
281613,5331,167,15504.885,15352.376,30.1
281613,5331,168,15518.498,15365.927,30.2
281613,5331,169,15489.663,15335.785,30.1
281613,5331,170,15480.516,15292.141,30.1
281613,5331,171,15478.322,15290.188,30.1
281613,5331,172,15468.039,15279.890,30.1
281613,5331,173,15458.868,15272.611,30.1
281613,5331,174,15419.756,15234.641,30.0
281613,5331,175,15408.877,15225.045,29.9
281613,5331,176,15415.799,15231.864,30.0
281613,5331,177,15409.841,15221.888,30.0
281613,5331,178,15431.811,15166.978,30.0
281613,5331,179,15405.289,15139.344,30.0
281613,5331,180,15364.925,15104.335,29.9
281613,5331,181,15337.455,15077.050,29.7
281613,5331,182,15371.014,15109.835,29.9
281613,5331,183,15375.355,15113.048,29.9
281613,5331,184,15346.881,15083.060,29.8
281613,5331,185,15342.656,15017.935,29.8
281613,5331,186,15311.914,14989.820,29.6
281613,5331,187,15327.887,15004.713,29.8
281613,5331,188,15287.614,14968.933,29.8
281613,5331,189,15283.962,14965.116,29.7
281613,5331,190,15288.933,14969.074,29.7
281613,5331,191,15289.492,14969.898,29.7
281613,5331,192,15306.076,14982.006,29.7
281613,5331,193,15238.523,14872.500,29.7
281613,5331,194,15253.382,14887.415,29.7
281613,5331,195,15241.559,14874.761,29.6
281613,5331,196,15238.073,14874.088,29.6
281613,5331,197,15180.584,14819.976,29.6
281613,5331,198,15207.978,14846.000,29.5
281613,5331,199,15209.228,14840.647,29.6
281613,5331,200,15229.018,14749.443,29.6
281613,5331,201,15194.537,14718.712,29.5
281613,5331,202,15195.488,14721.010,29.6
281613,5331,203,15189.457,14713.529,29.5
281613,5331,204,15180.375,14707.242,29.5
281613,5331,205,15132.746,14662.766,29.5
281613,5331,206,15145.314,14630.523,29.4
281613,5331,207,15143.057,14626.646,29.4
281613,5331,208,15149.468,14635.797,29.4
