281613,5331,101,16806.422,1632.038
281613,5331,102,16812.460,12410.202
281613,5331,103,16758.798,16568.000
281613,5331,104,16739.112,16550.739
281613,5331,105,16753.452,16565.724
281613,5331,106,16708.828,16520.510
281613,5331,107,16736.849,16549.069
281613,5331,108,17472.329,6278.246
281613,5331,109,17388.369,6249.403
281613,5331,110,17323.711,6213.305
281613,5331,111,17269.184,6245.065
281613,5331,112,17373.277,6260.515
281613,5331,113,17275.753,6265.364
281613,5331,114,17275.625,6236.667
281613,5331,115,17321.734,4779.212
281613,5331,116,17370.037,1147.048
281613,5331,117,17145.089,106.566
281613,5331,118,17487.590,72.591
281613,5331,119,17862.634,7.680
281613,5331,120,19152.557,13.309
281613,5331,121,16423.900,41.848
281613,5331,122,16227.863,11.483
281613,5331,123,15649.062,29.126
281613,5331,124,15957.195,245.777
281613,5331,125,16396.484,131.530
281613,5331,126,15883.383,87.992
281613,5331,127,16266.339,211.363
281613,5331,128,16212.607,172.772
281613,5331,130,17002.051,17.873
281613,5331,133,15732.141,17.116
281613,5331,135,17241.604,36.284
281613,5331,136,16541.220,35.279
281613,5331,137,15751.149,28.521
281613,5331,138,19491.747,7.087
281613,5331,139,15575.825,16.582
281613,5331,143,16423.351,262.477
281613,5331,144,16286.349,825.319
281613,5331,145,16299.559,2207.933
281613,5331,146,16277.433,15364.348
281613,5331,147,16254.312,16101.035
281613,5331,148,16261.451,16108.452
281613,5331,149,16281.928,16128.449
281613,5331,150,16244.259,16092.597
281613,5331,151,16238.180,16086.409
281613,5331,152,16191.127,16039.228
281613,5331,153,16222.178,16071.241
281613,5331,154,16154.860,16004.484
281613,5331,155,16131.353,15982.005
281613,5331,156,16148.832,15999.536
281613,5331,157,16142.380,15982.302
281613,5331,158,16141.140,15078.515
281613,5331,159,16217.322,16055.735
281613,5331,160,16179.586,16018.573
281613,5331,161,16180.826,16019.460
281613,5331,162,16172.711,16012.643
281613,5331,163,16133.003,15953.968
281613,5331,164,16120.360,15961.419
281613,5331,165,16055.043,15898.547
281613,5331,166,16089.161,15931.742
281613,5331,167,16091.341,15932.945
281613,5331,168,16105.225,15947.079
281613,5331,169,16060.687,15902.914
281613,5331,170,16073.732,15878.780
281613,5331,171,16030.234,15835.269
281613,5331,172,16075.860,15880.248
281613,5331,173,16039.234,15845.781
281613,5331,174,15964.895,15773.035
281613,5331,175,15952.951,15762.736
281613,5331,176,15970.144,15779.761
281613,5331,177,15949.545,15758.815
281613,5331,178,15984.169,15711.732
281613,5331,179,15940.202,15664.602
281613,5331,180,15924.825,15654.072
281613,5331,181,15875.120,15606.163
281613,5331,182,15930.586,15659.832
281613,5331,183,15946.529,15673.996
281613,5331,184,15893.573,15623.684
281613,5331,185,15876.747,15541.881
281613,5331,186,15904.925,15570.167
281613,5331,187,15843.460,15509.595
281613,5331,188,15835.741,15505.505
281613,5331,189,15851.832,15520.769
281613,5331,190,15753.003,15423.325
281613,5331,191,15795.697,15466.237
281613,5331,192,15813.023,15480.528
281613,5331,193,15784.723,15406.274
281613,5331,194,15776.976,15398.252
281613,5331,195,15748.186,15369.464
281613,5331,196,15765.337,15388.418
281613,5331,197,15713.671,15340.335
281613,5331,198,15747.818,15372.619
281613,5331,199,15736.701,15361.332
281613,5331,200,15744.749,15250.860
281613,5331,201,15700.215,15208.541
281613,5331,202,15726.688,15235.510
281613,5331,203,15688.657,15196.753
281613,5331,204,15633.254,15145.994
281613,5331,205,15626.113,15142.862
281613,5331,206,15671.295,15139.274
281613,5331,207,15700.893,15166.232
281613,5331,208,15694.676,15161.540
281613,5331,209,15682.985,15149.969
281613,5331,210,15655.209,15122.275
281613,5331,211,15702.986,15172.104
281613,5331,212,15513.343,14305.599
281613,5331,213,15535.566,14949.215
281613,5331,214,15623.149,15032.344
281613,5331,215,15574.160,14990.975
281613,5331,216,15630.314,15046.195
281613,5331,217,15558.366,14976.972
281613,5331,218,15569.380,14990.226
281613,5331,219,15378.428,13603.231
281613,5331,220,15382.594,13577.548
281613,5331,221,15320.651,13528.212
281613,5331,222,15396.762,13575.123
281613,5331,223,15398.620,13592.246
281613,5331,224,15367.701,13554.399
281613,5331,225,15358.053,13333.804
281613,5331,226,15307.068,13559.377
281613,5331,227,15334.749,13566.343
281613,5331,228,15362.010,13481.925
281613,5331,229,15331.080,13472.671
281613,5331,230,15351.444,13492.605
281613,5331,231,15338.051,13470.485
281613,5331,232,15330.736,13460.485
281613,5331,233,15254.833,13421.114
281613,5331,234,15273.787,13456.207
281613,5331,235,15217.677,13212.123
281613,5331,236,15289.346,13466.012
281613,5331,237,16175.533,6676.785
281613,5331,238,16195.912,6432.107
281613,5331,239,16042.072,6478.910
281613,5331,240,16197.322,6555.925
281613,5331,241,16029.625,6505.936
281613,5331,242,15195.827,13286.066
281613,5331,243,15221.351,13411.791
281613,5331,244,15181.379,13379.800
281613,5331,245,15226.457,13442.558
281613,5331,246,15161.724,734.087
281613,5331,247,15160.947,517.219
281613,5331,248,15194.465,245.753
281613,5331,249,15406.397,331.327
281613,5331,250,15427.001,116.869
281613,5331,251,15282.909,33.771
281613,5331,252,14856.498,174.465
281613,5331,253,15289.653,195.868
281613,5331,254,14888.660,187.916
281613,5331,255,15306.180,48.496
281613,5331,256,14611.692,120.821
281613,5331,258,15901.842,20.754
281613,5331,259,15734.759,21.192
281613,5331,260,15619.892,17.547
281613,5331,261,14591.023,231.247
281613,5331,262,15161.791,1340.538
281613,5331,263,15060.192,3624.510
281613,5331,264,15017.714,5564.811
281613,5331,265,14979.852,10264.668
281613,5331,266,15023.247,13322.768
281613,5331,267,15065.378,13107.950
281613,5331,268,15055.086,13367.978
281613,5331,269,15054.880,13365.242
281613,5331,270,15002.802,13322.948
281613,5331,271,15005.478,13318.864
281613,5331,272,15022.287,13358.089
281613,5331,273,15020.673,13338.543
281613,5331,274,15018.451,13356.714
281613,5331,275,14980.216,13310.697
281613,5331,276,14985.744,13333.946
281613,5331,277,14966.894,13322.535
281613,5331,278,14974.254,13328.352
281613,5331,279,14990.810,13350.335
281613,5331,280,14962.584,13329.048
281613,5331,281,14933.291,13303.873
281613,5331,282,14868.676,13255.779
281613,5331,283,14907.116,13290.045
281613,5331,284,14899.731,12729.648
281613,5331,285,14901.048,13291.828
281613,5331,286,14903.438,13293.439
281613,5331,287,14904.465,13297.698
281613,5331,288,14854.641,13256.421
281613,5331,289,14847.412,13249.875
281613,5331,290,14852.693,12689.575
281613,5331,291,14834.187,13247.898
281613,5331,292,14875.298,13286.226
281613,5331,293,14831.213,13270.301
281613,5331,294,14868.306,13284.200
281613,5331,295,14843.354,13260.331
281613,5331,296,14681.006,13176.073
281613,5331,297,14196.676,12910.030
281613,5331,298,13995.123,12828.049
281613,5331,299,14648.931,13192.469
281613,5331,300,14987.329,13344.670
281613,5331,301,14996.610,13340.731
281613,5331,302,14992.397,13338.146
281613,5331,303,14991.807,13343.145
281613,5331,304,15007.801,13361.712
281613,5331,305,14970.903,13332.994
281613,5331,306,14998.071,13340.465
281613,5331,307,14943.474,13291.057
281613,5331,308,14977.653,13348.476
281613,5331,309,14993.375,13352.827
281613,5331,310,14961.055,13329.661
281613,5331,311,14923.942,13306.210
281613,5331,312,14934.418,13129.033
281613,5331,313,14894.527,13279.908
281613,5331,314,14912.230,13299.783
281613,5331,315,14968.028,13355.732
