281613,5331,101,6.444,0.244
281613,5331,102,6.425,5.139
281613,5331,103,6.422,6.349
281613,5331,104,6.420,6.348
281613,5331,105,6.413,6.341
281613,5331,106,6.408,6.336
281613,5331,107,6.403,6.118
281613,5331,108,179.018,63.223
281613,5331,109,178.771,64.245
281613,5331,110,178.611,64.098
281613,5331,111,178.367,64.529
281613,5331,112,178.240,64.244
281613,5331,113,178.003,64.563
281613,5331,114,177.963,64.232
281613,5331,115,177.721,46.694
281613,5331,116,177.783,10.732
281613,5331,117,177.561,0.454
281613,5331,118,177.534,0.714
281613,5331,119,177.402,0.076
281613,5331,120,177.230,0.149
281613,5331,121,177.124,0.428
281613,5331,122,176.926,0.123
281613,5331,123,132.764,0.368
281613,5331,124,132.695,2.006
281613,5331,125,132.607,1.142
281613,5331,126,132.144,0.672
281613,5331,127,132.016,1.845
281613,5331,128,132.147,1.179
281613,5331,130,132.231,0.139
281613,5331,133,87.956,0.096
281613,5331,135,87.832,0.129
281613,5331,136,87.756,0.187
281613,5331,137,87.709,0.191
281613,5331,138,87.675,0.000
281613,5331,139,87.568,0.093
281613,5331,143,6.086,0.147
281613,5331,144,6.090,0.258
281613,5331,145,6.091,1.037
281613,5331,146,6.081,5.904
281613,5331,147,6.077,6.019
281613,5331,148,6.074,6.017
281613,5331,149,6.074,6.017
281613,5331,150,6.068,6.012
281613,5331,151,6.063,6.007
281613,5331,152,6.059,6.003
281613,5331,153,6.056,5.999
281613,5331,154,6.052,5.996
281613,5331,155,6.045,5.989
281613,5331,156,6.034,5.978
281613,5331,157,6.183,6.122
281613,5331,158,6.184,5.777
281613,5331,159,6.191,6.129
281613,5331,160,6.184,6.122
281613,5331,161,6.176,6.114
281613,5331,162,6.170,6.109
281613,5331,163,6.167,6.099
281613,5331,164,6.158,6.098
281613,5331,165,6.143,6.084
281613,5331,166,6.153,6.092
281613,5331,167,6.153,6.092
281613,5331,168,6.158,6.098
281613,5331,169,6.147,6.086
281613,5331,170,7.740,7.646
281613,5331,171,7.739,7.645
281613,5331,172,7.734,7.640
281613,5331,173,7.729,7.636
281613,5331,174,7.710,7.617
281613,5331,175,7.704,7.613
281613,5331,176,7.708,7.616
281613,5331,177,7.705,7.611
281613,5331,178,8.573,8.426
281613,5331,179,8.558,8.411
281613,5331,180,8.536,8.391
281613,5331,181,8.521,8.376
281613,5331,182,8.539,8.394
281613,5331,183,8.542,8.396
281613,5331,184,8.526,8.379
281613,5331,185,10.655,10.429
281613,5331,186,10.633,10.410
281613,5331,187,10.644,10.420
281613,5331,188,10.616,10.395
281613,5331,189,10.614,10.392
281613,5331,190,10.617,10.395
281613,5331,191,10.618,10.396
281613,5331,192,10.629,10.404
281613,5331,193,12.699,12.394
281613,5331,194,12.711,12.406
281613,5331,195,12.701,12.396
281613,5331,196,12.698,12.395
281613,5331,197,12.650,12.350
281613,5331,198,12.673,12.372
281613,5331,199,12.674,12.367
281613,5331,200,16.921,16.388
281613,5331,201,16.883,16.354
281613,5331,202,16.884,16.357
281613,5331,203,16.877,16.348
281613,5331,204,16.867,16.341
281613,5331,205,16.814,16.292
281613,5331,206,25.242,24.384
281613,5331,207,25.238,24.378
281613,5331,208,25.249,24.393
281613,5331,209,25.274,24.414
281613,5331,210,25.239,24.380
281613,5331,211,25.240,24.383
281613,5331,212,41.810,38.553
281613,5331,213,42.006,40.418
281613,5331,214,42.042,40.454
281613,5331,215,41.948,40.376
281613,5331,216,41.920,40.355
281613,5331,217,41.897,40.331
281613,5331,218,41.885,40.168
281613,5331,219,83.490,73.761
281613,5331,220,83.654,73.832
281613,5331,221,83.586,73.810
281613,5331,222,83.630,73.726
281613,5331,223,83.607,73.802
281613,5331,224,83.486,73.640
281613,5331,225,83.421,72.426
281613,5331,226,83.002,73.539
281613,5331,227,83.303,73.660
281613,5331,228,125.121,109.801
281613,5331,229,124.868,109.734
281613,5331,230,124.864,109.754
281613,5331,231,124.784,109.575
281613,5331,232,124.691,109.492
281613,5331,233,124.585,109.606
281613,5331,234,124.254,109.481
281613,5331,235,124.375,107.988
281613,5331,236,124.323,106.726
281613,5331,237,165.936,67.265
281613,5331,238,165.806,65.824
281613,5331,239,165.626,66.899
281613,5331,240,165.620,67.047
281613,5331,241,165.183,70.725
281613,5331,242,123.745,109.110
281613,5331,243,124.149,109.387
281613,5331,244,123.893,109.203
281613,5331,245,123.841,106.851
281613,5331,246,123.763,1.685
281613,5331,247,123.740,4.221
281613,5331,248,123.658,2.009
281613,5331,249,123.563,2.603
281613,5331,250,123.479,0.935
281613,5331,251,123.381,0.307
281613,5331,252,123.319,1.758
281613,5331,253,123.315,1.325
281613,5331,254,123.239,1.515
281613,5331,255,123.162,0.433
281613,5331,256,123.119,0.925
281613,5331,258,122.783,0.160
281613,5331,259,122.945,0.166
281613,5331,260,123.072,0.146
281613,5331,261,122.837,2.149
281613,5331,262,122.749,11.575
281613,5331,263,122.702,31.181
281613,5331,264,122.646,46.136
281613,5331,265,122.140,87.157
281613,5331,266,122.608,108.747
281613,5331,267,122.684,106.737
281613,5331,268,122.416,108.715
281613,5331,269,122.358,108.626
281613,5331,270,122.280,108.589
281613,5331,271,122.252,108.505
281613,5331,272,122.176,108.640
281613,5331,273,122.048,108.395
281613,5331,274,122.004,108.501
281613,5331,275,121.950,108.354
281613,5331,276,121.863,108.446
281613,5331,277,121.792,108.403
281613,5331,278,121.788,108.403
281613,5331,279,121.698,108.385
281613,5331,280,121.647,108.379
281613,5331,281,121.568,108.305
281613,5331,282,121.479,108.298
281613,5331,283,121.460,108.280
281613,5331,284,121.403,103.720
281613,5331,285,121.282,108.186
281613,5331,286,121.273,108.185
281613,5331,287,121.229,108.150
281613,5331,288,121.127,108.098
281613,5331,289,121.145,108.118
281613,5331,290,120.995,103.366
281613,5331,291,120.937,108.011
281613,5331,292,120.941,108.027
281613,5331,293,120.407,107.743
281613,5331,294,120.858,107.968
281613,5331,295,120.760,107.914
281613,5331,296,118.995,106.958
281613,5331,297,115.458,104.875
281613,5331,298,113.704,103.947
281613,5331,299,119.090,107.251
281613,5331,300,121.948,108.542
281613,5331,301,122.135,108.648
281613,5331,302,122.082,108.619
281613,5331,303,122.033,108.607
281613,5331,304,121.973,108.592
281613,5331,305,121.907,108.586
281613,5331,306,121.848,108.366
281613,5331,307,121.778,108.320
281613,5331,308,121.606,108.380
281613,5331,309,121.746,108.436
281613,5331,310,121.761,108.466
281613,5331,311,121.605,108.440
281613,5331,312,121.535,106.840
281613,5331,313,121.480,108.322
281613,5331,314,121.428,108.288
281613,5331,315,121.359,108.290
281613,5331,316,121.273,108.214
281613,5331,317,121.260,108.234
281613,5331,318,121.230,108.076
281613,5331,319,121.164,108.164
281613,5331,320,121.112,108.137
281613,5331,321,121.043,108.124
281613,5331,322,120.978,108.114
281613,5331,323,120.960,108.086
281613,5331,324,120.908,108.050
281613,5331,325,119.973,107.599
281613,5331,326,119.829,107.541
281613,5331,327,119.934,107.571
281613,5331,328,119.918,107.544
281613,5331,329,119.840,107.527
281613,5331,330,119.784,107.485
281613,5331,331,119.676,107.471
281613,5331,332,119.639,107.413
281613,5331,333,119.610,107.399
281613,5331,334,119.470,107.337
281613,5331,335,119.389,105.797
281613,5331,336,119.238,107.234
281613,5331,337,119.203,107.264
281613,5331,338,119.176,107.185
281613,5331,339,119.117,107.167
281613,5331,340,119.033,107.129
281613,5331,341,118.972,107.110
281613,5331,342,118.844,107.022
281613,5331,343,118.804,106.983
281613,5331,344,118.719,106.967
281613,5331,345,118.642,106.897
281613,5331,346,118.742,106.976
281613,5331,347,118.674,106.942
281613,5331,348,118.467,106.817
281613,5331,349,118.450,106.794
281613,5331,350,118.391,106.787
281613,5331,351,118.398,101.843
281613,5331,352,118.342,106.758
281613,5331,353,118.300,106.729
281613,5331,354,118.165,106.636
281613,5331,355,118.047,106.616
281613,5331,356,118.058,106.592
281613,5331,357,118.032,106.643
281613,5331,358,118.002,106.601
281613,5331,359,118.003,106.589
281613,5331,360,117.930,106.544
281613,5331,361,117.910,106.524
281613,5331,362,117.903,106.533
281613,5331,363,117.901,106.536
281613,5331,364,117.841,106.494
281613,5331,365,117.807,101.844
281613,5331,366,117.806,106.507
281613,5331,367,117.742,106.498
281613,5331,368,117.703,104.932
281613,5331,369,117.682,90.086
281613,5331,370,117.643,101.764
281613,5331,371,117.620,106.383
281613,5331,372,117.517,106.337
281613,5331,373,117.481,106.318
281613,5331,374,117.373,106.120
281613,5331,375,117.311,106.226
281613,5331,376,117.308,106.244
281613,5331,377,117.294,106.221
281613,5331,378,117.236,106.166
281613,5331,379,117.123,106.141
281613,5331,380,117.117,104.527
281613,5331,381,117.114,106.099
281613,5331,382,117.070,106.083
281613,5331,383,116.995,105.937
281613,5331,384,116.924,106.003
281613,5331,385,116.888,105.968
281613,5331,386,116.870,105.975
281613,5331,387,116.708,105.873
281613,5331,388,116.784,105.824
281613,5331,389,116.580,105.826
281613,5331,390,116.736,104.406
281613,5331,391,116.607,105.828
281613,5331,392,116.595,105.803
281613,5331,393,116.519,105.652
281613,5331,394,116.446,105.615
